availability_text,average_rating,brand,care_instructions,category_breadcrumb,color_options,description,dimensions,image_count,image_url,images_list,is_sale,material_text,name,price_currency,price_current,price_original,product_id,product_url,promo_excluded,rating_count,review_count,scrape_date,sku,sold_shipped_by
In stock,0.0,Gap,Spot clean. Imported.,Men > Bags,"[""Multi"", ""MULTI""]",Sturdy cotton tote bag. Shoulder strap at top. LOVE graphic at front pocket. #890379,"Dimensions: 22.8"" L x 7.7"" W x 13"" H.",8,https://www.gap.com/webcontent/0061/329/316/cn61329316.jpg,"[""https://www.gap.com/webcontent/0061/329/316/cn61329316.jpg"", ""https://www.gap.com/webcontent/0061/578/604/cn61578604.jpg"", ""https://www.gap.com/webcontent/0061/578/729/cn61578729.jpg"", ""https://www.gap.com/webcontent/0061/507/988/cn61507988.jpg"", ""https://www.gap.com/webcontent/0061/329/298/cn61329298.jpg"", ""https://www.gap.com/webcontent/0061/578/594/cn61578594.jpg"", ""https://www.gap.com/webcontent/0061/578/726/cn61578726.jpg"", ""https://www.gap.com/webcontent/0061/507/984/cn61507984.jpg""]",True,100% Cotton.,Robert Indiana LOVE Tote Bag,USD,62.0,78.0,890379002,https://www.gap.com/browse/product.do?pid=890379002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:20:36Z,890379002,Gap
In stock,5.0,Gap,Spot clean. Imported.,"Women > Bags, Scarves & More","[""Multi Color Happy Stripe"", ""Multi color happy stripe""]",This keychain charm is made of soft knit and faux fur with a metal key ring. Embroidered bear detail at front with allover stripes at scarf. #894580,,2,https://www.gap.com/webcontent/0061/456/379/cn61456379.jpg,"[""https://www.gap.com/webcontent/0061/456/379/cn61456379.jpg"", ""https://www.gap.com/webcontent/0061/455/821/cn61455821.jpg""]",True,Bear: 100% Polyester Cozy Sherpa.,Brannan Bear Scarf Keychain Charm,USD,9.0,19.95,894580002,https://www.gap.com/browse/product.do?pid=894580002&vid=REGULAR&searchText=bag,,1,1,2026-02-24T06:20:58Z,894580002,Gap
In stock,4.08,Gap,Wipe clean. Imported.,Girls > Shop All Accessories,"[""Natural Straw"", ""Natural straw""]","This bag is made with a paper straw outer. Long shoulder strap. Attached knit cherry detail at front. Fully lined. This product was made in a factory that invests in gender equality and women’s empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.’s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn morehere. #736935","Dimensions: 5.25""H x 1.75"" W x 5.25"" L",2,https://www.gap.com/webcontent/0057/525/496/cn57525496.jpg,"[""https://www.gap.com/webcontent/0057/525/496/cn57525496.jpg"", ""https://www.gap.com/webcontent/0057/524/673/cn57524673.jpg""]",True,100% Paper Straw.,Kids Cherry Straw Bag,USD,12.97,34.95,736935002,https://www.gap.com/browse/product.do?pid=736935002&vid=REGULAR&searchText=bag,,24,24,2026-02-24T06:21:19Z,736935002,Gap
In stock,5.0,Gap,,Baby & Toddler > Nursery,"[""Black""]","The versatile Everyday Backpack from JuJuBe has got your back! With 11 storage pockets, insulated bottle pockets for drinks, a cushioned changing pad, and a designated spot for wipes, this backpack is designed to keep up with a busy parent’s day out with the little ones. Adjustable padded shoulder straps, removable stroller straps, and a trolley sleeve are there to keep you comfortable. Easy-access pockets save you time searching for what you need and allow you more time for the important things. The Everyday Backpack is perfect for any day’s adventure!",,4,https://www.gap.com/webcontent/0056/030/689/cn56030689.jpg,"[""https://www.gap.com/webcontent/0056/030/689/cn56030689.jpg"", ""https://www.gap.com/webcontent/0056/030/697/cn56030697.jpg"", ""https://www.gap.com/webcontent/0056/030/706/cn56030706.jpg"", ""https://www.gap.com/webcontent/0056/030/698/cn56030698.jpg""]",False,,JuJuBe Everyday Backpack Diaper Bag,USD,160.0,160.0,563763012,https://www.gap.com/browse/product.do?pid=563763012&vid=REGULAR&searchText=bag,True,1,1,2026-02-24T06:21:41Z,563763012,Gap
In stock,5.0,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""Moonstone Blue"", ""Red polka dot"", ""Tangerine"", ""Dark navy blue"", ""Standout pink"", ""Light denim"", ""Modern red"", ""Moonstone blue"", ""Black gingham"", ""primrose pink"", ""Navy polka dot"", ""Moonless night"", ""Neon pink glow"", ""Havana yellow"", ""Gasoline green"", ""White denim""]",Soft canvas cotton logo tote bag keychain charm. #830138,,6,https://www.gap.com/webcontent/0061/502/344/cn61502344.jpg,"[""https://www.gap.com/webcontent/0061/502/344/cn61502344.jpg"", ""https://www.gap.com/webcontent/0061/501/683/cn61501683.jpg"", ""https://www.gap.com/webcontent/0061/501/698/cn61501698.jpg"", ""https://www.gap.com/webcontent/0061/502/328/cn61502328.jpg"", ""https://www.gap.com/webcontent/0061/501/664/cn61501664.jpg"", ""https://www.gap.com/webcontent/0061/501/681/cn61501681.jpg""]",True,100% Cotton,Logo Tote Keychain Charm,USD,11.0,19.95,830138042,https://www.gap.com/browse/product.do?pid=830138042&vid=REGULAR&searchText=bag,,22,22,2026-02-24T06:22:03Z,830138042,Gap
In stock,0.0,Gap,,Baby & Toddler > Nursery,"[""Black"", ""Taupe""]","The Satchel from JuJuBe features a lightweight, versatile construction with 14 storage compartments, removable stroller straps, and a trolley sleeve for travel, all in a distinctive silhouette. Convertible straps make it wearable in three different ways—as a satchel, backpack, and messenger bag—so you can keep diapers, clothes, snacks, toys, and more organized in style and comfort. The insulated bottle pocket keeps drinks and snacks at the perfect temperature, while the water-repellent and odor-resistant lining and durable metal hardware make it sturdy enough for any adventure. There’s no need to sacrifice on the fashion front either—the artfully designed Satchel is as chic and sophisticated as it is functional.",,4,https://www.gap.com/webcontent/0056/030/663/cn56030663.jpg,"[""https://www.gap.com/webcontent/0056/030/663/cn56030663.jpg"", ""https://www.gap.com/webcontent/0056/030/661/cn56030661.jpg"", ""https://www.gap.com/webcontent/0056/030/702/cn56030702.jpg"", ""https://www.gap.com/webcontent/0056/030/718/cn56030718.jpg""]",False,,JuJuBe Satchel Diaper Bag,USD,220.0,220.0,563764022,https://www.gap.com/browse/product.do?pid=563764022&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:22:25Z,563764022,Gap
In stock,5.0,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""Tangerine"", ""Red polka dot"", ""Dark navy blue"", ""Standout pink"", ""Light denim"", ""Modern red"", ""Moonstone blue"", ""Black gingham"", ""primrose pink"", ""Navy polka dot"", ""Moonless night"", ""Neon pink glow"", ""Havana yellow"", ""Gasoline green"", ""White denim""]",Soft canvas cotton logo tote bag keychain charm. #830138,,6,https://www.gap.com/webcontent/0061/728/271/cn61728271.jpg,"[""https://www.gap.com/webcontent/0061/728/271/cn61728271.jpg"", ""https://www.gap.com/webcontent/0061/728/249/cn61728249.jpg"", ""https://www.gap.com/webcontent/0061/728/246/cn61728246.jpg"", ""https://www.gap.com/webcontent/0061/728/229/cn61728229.jpg"", ""https://www.gap.com/webcontent/0061/728/228/cn61728228.jpg"", ""https://www.gap.com/webcontent/0061/728/227/cn61728227.jpg""]",True,100% Cotton,Logo Tote Keychain Charm,USD,15.0,19.95,830138212,https://www.gap.com/browse/product.do?pid=830138212&vid=REGULAR&searchText=bag,,22,22,2026-02-24T06:22:47Z,830138212,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Red"", ""Gold"", ""Pink""]","The Heart Pouch Bag Charm/Key Ring adds the sweetest touch of charm to any bag or keychain. Designed in a heart shape with a chic pearl charm and gold-tone hardware, it’s equal parts stylish and functional. With a zip closure, this little pouch is perfect for stashing small essentials like earbuds, coins, or lip balm on the go. Available in multiple colors, it’s a cute companion you’ll want to show off daily. Shiraleah is a trend-driven lifestyle brand focused on the little gifts that make life special!",,1,https://www.gap.com/webcontent/0061/542/308/cn61542308.jpg,"[""https://www.gap.com/webcontent/0061/542/308/cn61542308.jpg""]",False,,Shiraleah Heart Pouch Bag Charm/Key Ring,USD,26.0,26.0,1179480022,https://www.gap.com/browse/product.do?pid=1179480022&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:23:08Z,1179480022,Gap
In stock,4.45,Gap,Wipe clean. Imported.,Girls > Shop All Accessories,"[""Brannan Brown"", ""Brannan brown"", ""True black""]",Soft sherpa bear bag with shoulder strap. Zipper at top. #774993,"Dimensions: 4.5""H x 2"" W x 4.5"" L",1,https://www.gap.com/webcontent/0053/752/022/cn53752022.jpg,"[""https://www.gap.com/webcontent/0053/752/022/cn53752022.jpg""]",True,100% Polyester.,Kids Sherpa Bear Bag,USD,24.97,34.95,774993002,https://www.gap.com/browse/product.do?pid=774993002&vid=REGULAR&searchText=bag,,102,102,2026-02-24T06:23:29Z,774993002,Gap
In stock,4.88,Gap,Wipe clean. Imported.,Girls > Shop All Accessories,"[""Cream White"", ""Cream white"", ""Black""]",Soft faux fur backpack. Handle at top. Adjustable shoulder straps. Vegan leather drawstring closures. #847836,Dimensions: 9.5 L × 6.5 W × 10.5 H,4,https://www.gap.com/webcontent/0061/221/407/cn61221407.jpg,"[""https://www.gap.com/webcontent/0061/221/407/cn61221407.jpg"", ""https://www.gap.com/webcontent/0061/120/760/cn61120760.jpg"", ""https://www.gap.com/webcontent/0061/120/771/cn61120771.jpg"", ""https://www.gap.com/webcontent/0061/120/788/cn61120788.jpg""]",True,100% Polyester.,Kids Faux Fur Backpack,USD,15.0,39.95,847836002,https://www.gap.com/browse/product.do?pid=847836002&vid=REGULAR&searchText=bag,,33,33,2026-02-24T06:23:50Z,847836002,Gap
In stock,0.0,Gap,,Baby & Toddler > Nursery,"[""Black""]","A transport bag is a convenient way to carry your baby bouncer and keep it clean. The bag is made of thin, durable polyester and has a practical handle. The zip opening makes it easy to get the bouncer in and out. You can also use the transport bag for storing your baby bouncer at home, so it always stays clean and fresh.",,2,https://www.gap.com/webcontent/0057/215/171/cn57215171.jpg,"[""https://www.gap.com/webcontent/0057/215/171/cn57215171.jpg"", ""https://www.gap.com/webcontent/0057/215/156/cn57215156.jpg""]",False,,BabyBjorn Baby Bouncer Transport Bag,USD,45.0,45.0,1170321002,https://www.gap.com/browse/product.do?pid=1170321002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:24:13Z,1170321002,Gap
In stock,0.0,Gap,Imported.,Girls > Shop All Accessories,"[""Cherry Print"", ""Cherry print""]",Soft quilted woven accessories pouch. Zipper at top. Fully lined. Assorted allover prints. Certain styles have a pom chain detail at zipper. Product #883721,"Dimensions: 4"" H x 3.75"" W x 7"" L",4,https://www.gap.com/webcontent/0061/716/343/cn61716343.jpg,"[""https://www.gap.com/webcontent/0061/716/343/cn61716343.jpg"", ""https://www.gap.com/webcontent/0061/932/148/cn61932148.jpg"", ""https://www.gap.com/webcontent/0061/932/193/cn61932193.jpg"", ""https://www.gap.com/webcontent/0061/932/205/cn61932205.jpg""]",True,100% Polyester.,Kids Quilted Pouch,USD,20.0,34.95,883721012,https://www.gap.com/browse/product.do?pid=883721012&vid=REGULAR&searchText=bag,,0,0,2026-02-24T06:24:34Z,883721012,Gap
In stock,5.0,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""Gasoline Green"", ""Red polka dot"", ""Tangerine"", ""Dark navy blue"", ""Standout pink"", ""Light denim"", ""Modern red"", ""Moonstone blue"", ""Black gingham"", ""primrose pink"", ""Navy polka dot"", ""Moonless night"", ""Neon pink glow"", ""Havana yellow"", ""Gasoline green"", ""White denim""]",Soft canvas cotton logo tote bag keychain charm. #830138,,6,https://www.gap.com/webcontent/0061/502/320/cn61502320.jpg,"[""https://www.gap.com/webcontent/0061/502/320/cn61502320.jpg"", ""https://www.gap.com/webcontent/0061/501/660/cn61501660.jpg"", ""https://www.gap.com/webcontent/0061/501/695/cn61501695.jpg"", ""https://www.gap.com/webcontent/0061/502/307/cn61502307.jpg"", ""https://www.gap.com/webcontent/0061/501/641/cn61501641.jpg"", ""https://www.gap.com/webcontent/0061/501/677/cn61501677.jpg""]",True,100% Cotton,Logo Tote Keychain Charm,USD,11.0,19.95,830138192,https://www.gap.com/browse/product.do?pid=830138192&vid=REGULAR&searchText=bag,,22,22,2026-02-24T06:24:56Z,830138192,Gap
In stock,0.0,Gap,Spot clean. Imported.,"Women > Bags, Scarves & More","[""Medium Wash"", ""Medium wash""]",Authentic cotton denim keychain charm. Metal key ring. Gap arch logo at back pocket. This product was made in a factory that invests in gender equity and women’s empowerment through RISE. Learn more atgapinc.com/equity. #890384,,3,https://www.gap.com/webcontent/0061/645/883/cn61645883.jpg,"[""https://www.gap.com/webcontent/0061/645/883/cn61645883.jpg"", ""https://www.gap.com/webcontent/0061/645/028/cn61645028.jpg"", ""https://www.gap.com/webcontent/0061/645/053/cn61645053.jpg""]",True,100% Denim.,Gap Jeans Keychain Charm,USD,11.0,19.95,890384002,https://www.gap.com/browse/product.do?pid=890384002&vid=REGULAR&searchText=bag,,0,0,2026-02-24T06:25:18Z,890384002,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Pink"", ""GREEN""]","Add a pop of personality to your keys or bag with the Starlet Bag Charm/Key Ring. Featuring a woven paracord knot in bold colors and a trio of gold-tone star charms, this playful accessory brings instant flair wherever it hangs. It’s finished with both a key ring and a clasp hook, so you can clip it onto totes, backpacks, or wherever you need a little sparkle. Durable, lightweight, and totally eye-catching—it’s your everyday essential turned statement piece. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,2,https://www.gap.com/webcontent/0060/739/173/cn60739173.jpg,"[""https://www.gap.com/webcontent/0060/739/173/cn60739173.jpg"", ""https://www.gap.com/webcontent/0060/739/296/cn60739296.jpg""]",False,,Shiraleah Starlet Bag Charm,USD,32.0,32.0,1175313012,https://www.gap.com/browse/product.do?pid=1175313012&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:25:39Z,1175313012,Gap
In stock,5.0,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""Havana Yellow"", ""Red polka dot"", ""Tangerine"", ""Dark navy blue"", ""Standout pink"", ""Light denim"", ""Modern red"", ""Moonstone blue"", ""Black gingham"", ""primrose pink"", ""Navy polka dot"", ""Moonless night"", ""Neon pink glow"", ""Havana yellow"", ""Gasoline green"", ""White denim""]",Soft canvas cotton logo tote bag keychain charm. #830138,,6,https://www.gap.com/webcontent/0061/502/325/cn61502325.jpg,"[""https://www.gap.com/webcontent/0061/502/325/cn61502325.jpg"", ""https://www.gap.com/webcontent/0061/501/659/cn61501659.jpg"", ""https://www.gap.com/webcontent/0061/501/697/cn61501697.jpg"", ""https://www.gap.com/webcontent/0061/502/310/cn61502310.jpg"", ""https://www.gap.com/webcontent/0061/501/643/cn61501643.jpg"", ""https://www.gap.com/webcontent/0061/501/678/cn61501678.jpg""]",True,100% Cotton,Logo Tote Keychain Charm,USD,11.0,19.95,830138182,https://www.gap.com/browse/product.do?pid=830138182&vid=REGULAR&searchText=bag,,22,22,2026-02-24T06:26:01Z,830138182,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Red"", ""BLACK"", ""ORANGE"", ""GREEN"", ""BLUE"", ""NAVY"", ""PURPLE"", ""MAROON""]","Cheer on your team in style with the Helmet Bag Charm and Key Ring. This fun, helmet-shaped pouch features a top zip closure to stash small essentials, and comes with a key ring and clasp hook so you can attach it to any bag or set of keys. The bold “Game Day” lettering and matching tassel cord give it extra spirit and flair. Whether you're tailgating or just running errands, this charm brings major game day energy. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,1,https://www.gap.com/webcontent/0060/739/203/cn60739203.jpg,"[""https://www.gap.com/webcontent/0060/739/203/cn60739203.jpg""]",False,,Shiraleah Helmet Bag Charm,USD,22.0,22.0,1175312072,https://www.gap.com/browse/product.do?pid=1175312072&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:26:23Z,1175312072,Gap
In stock,5.0,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""Black Gingham"", ""Red polka dot"", ""Tangerine"", ""Dark navy blue"", ""Standout pink"", ""Light denim"", ""Modern red"", ""Moonstone blue"", ""Black gingham"", ""primrose pink"", ""Navy polka dot"", ""Moonless night"", ""Neon pink glow"", ""Havana yellow"", ""Gasoline green"", ""White denim""]",Soft canvas cotton logo tote bag keychain charm. #830138,,6,https://www.gap.com/webcontent/0061/518/445/cn61518445.jpg,"[""https://www.gap.com/webcontent/0061/518/445/cn61518445.jpg"", ""https://www.gap.com/webcontent/0061/518/443/cn61518443.jpg"", ""https://www.gap.com/webcontent/0061/518/461/cn61518461.jpg"", ""https://www.gap.com/webcontent/0061/518/423/cn61518423.jpg"", ""https://www.gap.com/webcontent/0061/518/433/cn61518433.jpg"", ""https://www.gap.com/webcontent/0061/518/449/cn61518449.jpg""]",True,100% Cotton,Logo Tote Keychain Charm,USD,11.0,19.95,830138072,https://www.gap.com/browse/product.do?pid=830138072&vid=REGULAR&searchText=bag,,22,22,2026-02-24T06:26:44Z,830138072,Gap
